source,target,type,label,timeset,weight
19486479,370188614,directed,commented,2018-10-15T14:29:37,1
19486479,370188614,directed,commented,2018-10-15T14:29:37,1
2901442,370188614,directed,mentioned,2018-10-15T14:29:37,1
2901442,370188614,directed,subscribed,2018-10-15T14:29:37,1
3307781,370188614,directed,mentioned,2018-10-15T14:29:38,1
3307781,370188614,directed,subscribed,2018-10-15T14:29:38,1
26198477,370188614,directed,mentioned,2018-10-15T14:29:38,1
26198477,370188614,directed,subscribed,2018-10-15T14:29:38,1
1086734,370188614,directed,referenced,2020-05-08T17:12:06,1
1086734,370188614,directed,referenced,2020-06-02T22:51:47,1
1024025,370188614,directed,referenced,2020-06-27T15:56:20,1
27009,370188614,directed,referenced,2020-07-08T16:25:02,1
27009,370188614,directed,referenced,2020-07-08T16:25:11,1
27009,370188614,directed,referenced,2020-07-08T16:25:18,1
27009,370188614,directed,referenced,2020-07-08T16:25:25,1
264346,370188614,directed,referenced,2020-07-09T08:05:19,1
264346,370188614,directed,referenced,2020-07-09T08:05:22,1
264346,370188614,directed,referenced,2020-07-09T08:05:26,1
264346,370188614,directed,referenced,2020-07-09T08:05:28,1
264346,370188614,directed,referenced,2020-07-09T08:05:29,1
204006,370188614,directed,referenced,2020-07-09T16:32:53,1
613036,370188614,directed,referenced,2020-07-23T10:10:50,1
682372,370188614,directed,referenced,2020-07-25T06:28:10,1
682372,370188614,directed,referenced,2020-07-28T11:31:18,1
682372,370188614,directed,referenced,2020-07-28T11:37:48,1
682372,370188614,directed,referenced,2020-07-29T11:19:29,1
682372,370188614,directed,referenced,2020-08-01T14:26:24,1
26198477,370188614,directed,closed,2020-09-12T18:49:15,1
1086734,370188614,directed,referenced,2021-03-15T17:40:04,1
1086734,370188614,directed,referenced,2021-03-16T16:07:29,1
19486479,573935276,directed,commented,2020-03-02T12:20:17,1
19486479,573935276,directed,commented,2020-03-02T12:20:17,1
1926903,573935276,directed,mentioned,2020-03-02T12:20:17,1
1926903,573935276,directed,subscribed,2020-03-02T12:20:17,1
2901442,573935276,directed,mentioned,2020-03-02T12:20:17,1
2901442,573935276,directed,subscribed,2020-03-02T12:20:17,1
3307781,573935276,directed,mentioned,2020-03-02T12:20:17,1
3307781,573935276,directed,subscribed,2020-03-02T12:20:17,1
53961228,573935276,directed,subscribed,2020-03-30T04:46:07,1
53961228,573935276,directed,unsubscribed,2020-03-30T04:46:10,1
53961228,573935276,directed,subscribed,2020-03-30T04:46:10,1
53961228,573935276,directed,unsubscribed,2020-03-30T04:46:15,1
47164635,573935276,directed,subscribed,2020-04-04T18:25:36,1
47164635,573935276,directed,unsubscribed,2020-04-04T18:25:38,1
47164635,573935276,directed,subscribed,2020-04-04T18:25:39,1
47164635,573935276,directed,unsubscribed,2020-04-04T18:25:42,1
62199358,573935276,directed,subscribed,2020-04-15T13:30:01,1
20342460,573935276,directed,referenced,2020-08-23T23:30:45,1
28480705,573935276,directed,cross-referenced,2020-09-28T12:42:32,1
31614753,573935276,directed,subscribed,2020-11-28T06:05:50,1
31614753,573935276,directed,subscribed,2020-11-28T06:16:59,1
49829186,573935276,directed,subscribed,2020-12-14T17:04:57,1
77920609,573935276,directed,subscribed,2021-02-07T19:08:18,1
40900197,573935276,directed,subscribed,2021-03-03T07:49:33,1
19486479,570046922,directed,commented,2020-02-24T18:40:18,1
19486479,570046922,directed,commented,2020-02-24T18:40:18,1
2901442,570046922,directed,mentioned,2020-02-24T18:40:19,1
2901442,570046922,directed,subscribed,2020-02-24T18:40:19,1
3307781,570046922,directed,mentioned,2020-02-24T18:40:19,1
3307781,570046922,directed,subscribed,2020-02-24T18:40:20,1
9165736,570046922,directed,mentioned,2020-02-24T18:40:20,1
9165736,570046922,directed,subscribed,2020-02-24T18:40:20,1
19486479,566929573,directed,commented,2020-02-18T14:30:22,1
19486479,566929573,directed,commented,2020-02-18T14:30:22,1
2901442,566929573,directed,mentioned,2020-02-18T14:30:22,1
2901442,566929573,directed,subscribed,2020-02-18T14:30:22,1
3307781,566929573,directed,mentioned,2020-02-18T14:30:22,1
3307781,566929573,directed,subscribed,2020-02-18T14:30:22,1
15346503,566929573,directed,mentioned,2020-02-18T14:30:22,1
15346503,566929573,directed,subscribed,2020-02-18T14:30:22,1
